日付,トータル満足度,トータル所要時間,予定プラン,最適プラン,タイムスケジュール
2022-08-19,6097.0,666.0,"[7, 3, 6, 4, 5, 5, 3, 4, 3, 6, 5, 4, 6, 0]","[7, 3, 6, 4, 5, 3, 4, 3, 6, 5, 4, 6, 0]","[0, 45, 135, 180, 240, 285, 345, 390, 450, 510, 540, 585, 660]"
2022-08-19,6116.0,666.0,"[4, 4, 6, 7, 7, 2, 5, 4, 6, 2, 5, 5, 7, 3, 4, 0]","[4, 6, 7, 2, 5, 4, 6, 2, 5, 7, 3, 4, 0]","[0, 30, 75, 135, 210, 255, 315, 375, 450, 495, 555, 615, 660]"
2022-08-19,6107.0,664.0,"[4, 6, 4, 5, 5, 4, 6, 2, 4, 7, 5, 4, 5, 5, 7]","[4, 6, 4, 5, 4, 6, 2, 4, 7, 5, 4, 5, 7]","[0, 30, 75, 135, 180, 240, 285, 345, 405, 465, 510, 555, 600]"
2022-08-19,6124.0,668.0,"[4, 6, 3, 4, 4, 6, 2, 3, 5, 4, 4, 1, 3, 4, 4, 0, 0, 1, 1]","[4, 6, 3, 4, 6, 2, 3, 5, 4, 1, 3, 4, 0]","[0, 30, 75, 150, 210, 270, 345, 390, 435, 480, 570, 615, 660]"
2022-08-19,6107.0,671.0,"[4, 5, 6, 4, 4, 7, 4, 6, 6, 1, 6, 3, 6, 4, 0]","[4, 5, 6, 4, 7, 4, 6, 1, 6, 3, 6, 4, 0]","[0, 30, 75, 120, 180, 240, 300, 360, 450, 510, 570, 630, 660]"
2022-08-19,5657.0,665.0,"[6, 7, 4, 7, 4, 4, 7, 3, 3, 6, 6, 3, 2, 3, 5]","[6, 7, 4, 7, 4, 7, 3, 6, 3, 2, 3, 5]","[0, 45, 90, 150, 225, 285, 345, 405, 450, 510, 585, 630]"
2022-08-19,6130.0,666.0,"[4, 7, 6, 6, 7, 5, 5, 3, 3, 7, 5, 2, 7, 4, 3, 0, 0]","[4, 7, 6, 7, 5, 3, 7, 5, 2, 7, 4, 3, 0]","[0, 30, 75, 135, 210, 255, 315, 390, 420, 495, 555, 600, 660]"
2022-08-19,4743.0,652.0,"[6, 4, 0, 1, 2, 0, 4, 4, 4, 3]","[6, 4, 0, 1, 2, 0, 4, 4, 4, 3]","[0, 45, 120, 225, 300, 390, 480, 525, 570, 615]"
2022-08-19,5671.0,667.0,"[6, 6, 7, 4, 7, 4, 2, 3, 4, 4, 3, 5, 4, 1, 0]","[6, 7, 4, 7, 4, 2, 3, 4, 3, 5, 4, 1]","[0, 45, 90, 150, 225, 285, 345, 405, 450, 495, 540, 585]"
2022-08-19,6102.0,674.0,"[5, 7, 7, 5, 4, 7, 4, 1, 5, 4, 3, 3, 4, 3, 6]","[5, 7, 5, 4, 7, 4, 1, 5, 4, 3, 4, 3, 6]","[0, 30, 75, 135, 195, 255, 300, 390, 435, 480, 525, 570, 630]"
2022-08-19,6056.0,670.0,"[2, 4, 3, 5, 6, 5, 4, 5, 7, 7, 3, 5, 4, 5]","[2, 4, 3, 5, 6, 5, 4, 5, 7, 3, 5, 4, 5]","[0, 30, 90, 180, 210, 285, 330, 390, 420, 495, 555, 600, 630]"
2022-08-19,6119.0,660.0,"[6, 7, 4, 4, 4, 6, 3, 2, 5, 4, 7, 4, 4, 5, 4, 4, 3]","[6, 7, 4, 6, 3, 2, 5, 4, 7, 4, 5, 4, 3]","[0, 45, 90, 150, 195, 270, 330, 375, 420, 495, 540, 570, 615]"
2022-08-19,5623.0,675.0,"[7, 3, 3, 2, 5, 6, 7, 2, 3, 4, 5, 4, 5]","[7, 3, 2, 5, 6, 7, 2, 3, 4, 5, 4, 5]","[0, 45, 135, 210, 255, 315, 375, 465, 525, 570, 615, 645]"
2022-08-19,6087.0,671.0,"[4, 5, 5, 7, 5, 3, 4, 3, 5, 3, 4, 5, 1, 4, 4]","[4, 5, 7, 5, 3, 4, 3, 5, 3, 4, 5, 1, 4]","[0, 30, 75, 135, 195, 255, 300, 360, 420, 480, 510, 555, 645]"
2022-08-19,6476.0,672.0,"[5, 3, 5, 2, 5, 6, 5, 6, 5, 4, 4, 5, 4, 6, 0]","[5, 3, 5, 2, 5, 6, 5, 6, 5, 4, 5, 4, 6, 0]","[0, 30, 105, 150, 225, 270, 315, 375, 435, 480, 510, 555, 600, 660]"
2022-08-19,6091.0,653.0,"[4, 6, 4, 2, 7, 7, 6, 5, 5, 3, 6, 4, 6, 5, 5, 5, 5, 5, 4]","[4, 6, 4, 2, 7, 6, 5, 3, 6, 4, 6, 5, 4]","[0, 30, 75, 135, 210, 270, 330, 375, 435, 495, 525, 585, 630]"
2022-08-19,6109.0,675.0,"[4, 6, 5, 3, 2, 4, 3, 4, 4, 7, 5, 6, 3, 3, 0]","[4, 6, 5, 3, 2, 4, 3, 4, 7, 5, 6, 3, 0]","[0, 30, 75, 120, 195, 285, 330, 390, 435, 510, 555, 615, 660]"
2022-08-19,6071.0,674.0,"[2, 2, 5, 4, 1, 3, 5, 4, 3, 5, 5, 2, 2, 5, 3, 0]","[2, 5, 4, 1, 3, 5, 4, 3, 5, 2, 5, 3, 0]","[0, 30, 75, 135, 225, 285, 330, 390, 435, 495, 570, 615, 660]"
2022-08-19,6078.0,659.0,"[4, 5, 6, 3, 5, 5, 4, 5, 5, 4, 3, 2, 3, 5, 5, 5, 5, 4]","[4, 5, 6, 3, 5, 4, 5, 4, 3, 2, 3, 5, 4]","[0, 30, 75, 120, 195, 240, 285, 330, 390, 450, 540, 600, 645]"
2022-08-19,6594.0,674.0,"[2, 3, 6, 4, 7, 4, 7, 4, 5, 5, 4, 5, 4, 5, 0]","[2, 3, 6, 4, 7, 4, 7, 4, 5, 4, 5, 4, 5, 0]","[0, 30, 105, 165, 210, 270, 330, 405, 450, 495, 540, 570, 615, 660]"
2022-08-19,5653.0,606.0,"[4, 6, 7, 6, 5, 7, 4, 4, 3, 6, 3, 7, 4]","[4, 6, 7, 6, 5, 7, 4, 3, 6, 3, 7, 4]","[0, 30, 75, 135, 180, 225, 300, 345, 405, 450, 510, 570]"
2022-08-19,6129.0,674.0,"[4, 7, 7, 3, 3, 5, 4, 2, 4, 3, 6, 6, 5, 2, 4, 4, 0]","[4, 7, 3, 5, 4, 2, 4, 3, 6, 5, 2, 4, 0]","[0, 30, 75, 165, 210, 270, 330, 390, 435, 495, 540, 630, 660]"
2022-08-19,6033.0,667.0,"[5, 6, 5, 4, 5, 4, 5, 1, 7, 6, 3, 5, 0]","[5, 6, 5, 4, 5, 4, 5, 1, 7, 6, 3, 5, 0]","[0, 30, 60, 135, 180, 225, 285, 330, 435, 510, 570, 615, 660]"
2022-08-19,5649.0,668.0,"[6, 6, 7, 5, 5, 7, 3, 4, 2, 4, 5, 1, 1, 7, 4, 1]","[6, 7, 5, 7, 3, 4, 2, 4, 5, 1, 7, 4]","[0, 45, 90, 135, 210, 285, 330, 405, 465, 495, 585, 645]"
2022-08-19,6133.0,673.0,"[2, 7, 4, 7, 3, 6, 7, 4, 5, 5, 2, 4, 5, 0, 0]","[2, 7, 4, 7, 3, 6, 7, 4, 5, 2, 4, 5, 0]","[0, 30, 75, 135, 210, 270, 330, 405, 450, 495, 570, 615, 660]"
2022-08-19,5628.0,668.0,"[7, 3, 7, 4, 2, 3, 6, 5, 7, 5, 4, 5]","[7, 3, 7, 4, 2, 3, 6, 5, 7, 5, 4, 5]","[0, 45, 135, 210, 270, 330, 390, 450, 495, 555, 600, 645]"
2022-08-19,6040.0,668.0,"[5, 7, 6, 0, 4, 5, 3, 5, 3, 5, 6, 4, 5]","[5, 7, 6, 0, 4, 5, 3, 5, 3, 5, 6, 4, 5]","[0, 30, 75, 120, 240, 285, 330, 390, 435, 495, 525, 600, 630]"
2022-08-19,5214.0,668.0,"[2, 2, 5, 4, 2, 7, 3, 7, 4, 7, 3, 7]","[2, 5, 4, 2, 7, 3, 7, 4, 7, 3, 7]","[0, 30, 75, 135, 210, 270, 345, 405, 450, 540, 600]"
2022-08-19,3721.0,473.0,"[5, 3, 6, 6, 7, 7, 7, 6, 6, 3, 3, 5, 2]","[5, 3, 6, 7, 6, 3, 5, 2]","[0, 30, 105, 165, 225, 285, 345, 405]"
2022-08-19,4180.0,650.0,"[7, 3, 1, 6, 1, 1, 6, 5, 6, 1]","[7, 3, 1, 6, 1, 6, 5, 6, 1]","[0, 45, 135, 225, 285, 375, 435, 480, 555]"
2022-08-19,6083.0,673.0,"[3, 7, 5, 4, 7, 5, 6, 4, 4, 5, 7, 3, 3, 5, 0]","[3, 7, 5, 4, 7, 5, 6, 4, 5, 7, 3, 5, 0]","[0, 75, 135, 180, 240, 300, 345, 405, 450, 495, 555, 615, 660]"
2022-08-19,6100.0,663.0,"[7, 4, 3, 5, 5, 4, 5, 6, 4, 3, 5, 4, 6, 4, 0]","[7, 4, 3, 5, 4, 5, 6, 4, 3, 5, 4, 6, 4]","[0, 45, 120, 195, 225, 285, 330, 390, 435, 495, 540, 585, 645]"
2022-08-19,5211.0,649.0,"[2, 3, 0, 3, 2, 3, 1, 0, 4, 3, 4]","[2, 3, 0, 3, 2, 3, 1, 0, 4, 3, 4]","[0, 30, 90, 210, 270, 315, 375, 450, 555, 585, 630]"
2022-08-19,6113.0,663.0,"[4, 6, 6, 7, 4, 4, 4, 3, 5, 6, 4, 7, 6, 5, 7, 4]","[4, 6, 7, 4, 3, 5, 6, 4, 7, 6, 5, 7, 4]","[0, 30, 75, 135, 195, 255, 300, 360, 405, 465, 525, 555, 645]"
2022-08-19,4236.0,609.0,"[3, 3, 2, 5, 6, 6, 3, 4, 0, 7, 3]","[3, 2, 5, 6, 3, 4, 0, 7, 3]","[0, 75, 180, 225, 285, 345, 405, 510, 570]"
2022-08-19,3740.0,594.0,"[0, 2, 5, 3, 3, 3, 5, 7, 3, 1, 1]","[0, 2, 5, 3, 5, 7, 3, 1]","[0, 165, 225, 270, 345, 390, 465, 510]"
2022-08-19,5638.0,668.0,"[4, 7, 4, 6, 6, 6, 1, 1, 3, 2, 4, 4, 5, 2, 3, 5]","[4, 7, 4, 6, 1, 3, 2, 4, 5, 2, 3, 5]","[0, 30, 75, 135, 195, 300, 345, 435, 480, 510, 585, 645]"
2022-08-19,5634.0,619.0,"[4, 6, 7, 5, 4, 4, 4, 6, 6, 6, 2, 4, 1, 3, 4, 5, 5]","[4, 6, 7, 5, 4, 6, 2, 4, 1, 3, 4, 5]","[0, 30, 75, 135, 180, 240, 285, 360, 405, 495, 540, 585]"
2022-08-19,6077.0,655.0,"[4, 6, 6, 7, 5, 2, 5, 3, 5, 4, 1, 4, 5, 4, 4]","[4, 6, 7, 5, 2, 5, 3, 5, 4, 1, 4, 5, 4]","[0, 30, 75, 135, 180, 255, 300, 360, 405, 450, 555, 585, 630]"
2022-08-19,6094.0,667.0,"[2, 7, 4, 3, 5, 1, 4, 5, 5, 4, 5, 4, 5, 5, 7, 7]","[2, 7, 4, 3, 5, 1, 4, 5, 4, 5, 4, 5, 7]","[0, 30, 75, 135, 195, 240, 330, 390, 435, 480, 510, 555, 600]"
2022-08-19,6047.0,670.0,"[6, 6, 3, 6, 5, 6, 7, 5, 4, 6, 4, 6, 6, 5, 5, 0, 0]","[6, 3, 6, 5, 6, 7, 5, 4, 6, 4, 6, 5, 0]","[0, 45, 120, 180, 225, 285, 345, 405, 450, 510, 555, 615, 660]"
2022-08-19,6128.0,675.0,"[3, 7, 3, 2, 5, 5, 4, 5, 4, 6, 4, 3, 4, 4, 0]","[3, 7, 3, 2, 5, 4, 5, 4, 6, 4, 3, 4, 0]","[0, 75, 135, 195, 285, 330, 390, 435, 480, 540, 585, 630, 660]"
2022-08-19,5627.0,653.0,"[5, 5, 6, 4, 5, 6, 3, 3, 4, 3, 4, 3, 3, 2, 3]","[5, 6, 4, 5, 6, 3, 4, 3, 4, 3, 2, 3]","[0, 30, 60, 135, 180, 240, 315, 375, 435, 480, 525, 615]"
2022-08-19,6056.0,630.0,"[2, 3, 3, 4, 5, 7, 5, 6, 5, 4, 5, 3, 3, 4, 5]","[2, 3, 4, 5, 7, 5, 6, 5, 4, 5, 3, 4, 5]","[0, 30, 105, 165, 210, 270, 315, 360, 420, 450, 495, 555, 600]"
2022-08-19,5631.0,644.0,"[7, 6, 4, 6, 2, 4, 6, 4, 5, 4, 2, 5]","[7, 6, 4, 6, 2, 4, 6, 4, 5, 4, 2, 5]","[0, 45, 90, 150, 195, 285, 330, 390, 435, 495, 525, 615]"
2022-08-19,5678.0,673.0,"[3, 5, 4, 7, 7, 2, 4, 7, 3, 4, 6, 3, 4]","[3, 5, 4, 7, 2, 4, 7, 3, 4, 6, 3, 4]","[0, 75, 120, 180, 240, 315, 390, 450, 510, 540, 600, 645]"
2022-08-19,6134.0,672.0,"[2, 6, 7, 5, 4, 5, 5, 4, 3, 0, 4, 7, 4, 3]","[2, 6, 7, 5, 4, 5, 4, 3, 0, 4, 7, 4, 3]","[0, 30, 60, 120, 180, 225, 270, 330, 390, 480, 525, 585, 630]"
2022-08-19,5645.0,668.0,"[4, 7, 5, 0, 1, 2, 4, 4, 3, 5, 4, 6, 0]","[4, 7, 5, 0, 1, 2, 4, 3, 5, 4, 6, 0]","[0, 30, 75, 135, 240, 330, 420, 465, 510, 555, 585, 660]"
2022-08-19,5642.0,664.0,"[5, 5, 4, 6, 4, 7, 6, 3, 2, 4, 5, 2, 4]","[5, 4, 6, 4, 7, 6, 3, 2, 4, 5, 2, 4]","[0, 30, 90, 150, 210, 270, 330, 390, 465, 510, 555, 645]"
2022-08-19,4209.0,613.0,"[3, 2, 5, 3, 3, 6, 1, 6, 2, 4]","[3, 2, 5, 3, 6, 1, 6, 2, 4]","[0, 75, 180, 225, 285, 345, 435, 495, 570]"
2022-08-19,3721.0,473.0,"[5, 3, 6, 6, 7, 7, 7, 6, 6, 3, 3, 5, 2]","[5, 3, 6, 7, 6, 3, 5, 2]","[0, 30, 105, 165, 225, 285, 345, 405]"
2022-08-19,6111.0,675.0,"[4, 6, 6, 4, 6, 2, 7, 3, 6, 1, 5, 5, 3, 4, 0]","[4, 6, 4, 6, 2, 7, 3, 6, 1, 5, 3, 4, 0]","[0, 30, 75, 135, 180, 255, 330, 390, 450, 540, 585, 630, 660]"
2022-08-19,5641.0,661.0,"[3, 3, 5, 3, 3, 7, 2, 4, 5, 3, 4, 5, 7, 4]","[3, 5, 3, 7, 2, 4, 5, 3, 4, 5, 7, 4]","[0, 75, 120, 195, 255, 330, 390, 435, 480, 525, 555, 645]"
2022-08-19,6108.0,670.0,"[2, 3, 4, 2, 6, 4, 3, 6, 4, 5, 5, 4, 5, 3, 3]","[2, 3, 4, 2, 6, 4, 3, 6, 4, 5, 4, 5, 3]","[0, 30, 105, 165, 225, 285, 345, 390, 465, 495, 540, 585, 630]"
2022-08-19,5655.0,644.0,"[2, 6, 4, 6, 7, 5, 6, 4, 2, 7, 4, 4, 7]","[2, 6, 4, 6, 7, 5, 6, 4, 2, 7, 4, 7]","[0, 30, 60, 135, 195, 255, 285, 360, 405, 480, 555, 585]"
2022-08-19,5673.0,667.0,"[2, 7, 6, 4, 2, 3, 4, 3, 2, 7, 7, 3, 3, 6]","[2, 7, 6, 4, 2, 3, 4, 3, 2, 7, 3, 6]","[0, 30, 75, 120, 180, 255, 330, 390, 435, 510, 570, 615]"
2022-08-19,5673.0,667.0,"[2, 7, 6, 4, 2, 3, 4, 3, 2, 7, 7, 3, 3, 6]","[2, 7, 6, 4, 2, 3, 4, 3, 2, 7, 3, 6]","[0, 30, 75, 120, 180, 255, 330, 390, 435, 510, 570, 615]"
2022-08-19,5615.0,639.0,"[2, 6, 4, 5, 5, 7, 7, 5, 6, 3, 2, 3, 4, 6]","[2, 6, 4, 5, 7, 5, 6, 3, 2, 3, 4, 6]","[0, 30, 60, 135, 180, 240, 300, 360, 420, 480, 540, 585]"
2022-08-19,5643.0,655.0,"[4, 4, 4, 6, 4, 4, 2, 2, 3, 6, 2, 3, 3, 5, 7, 6, 4]","[4, 6, 4, 2, 3, 6, 2, 3, 5, 7, 6, 4]","[0, 30, 75, 135, 210, 270, 330, 405, 465, 510, 570, 630]"
2022-08-19,5641.0,661.0,"[3, 3, 5, 3, 3, 7, 2, 4, 5, 3, 4, 5, 7, 4]","[3, 5, 3, 7, 2, 4, 5, 3, 4, 5, 7, 4]","[0, 75, 120, 195, 255, 330, 390, 435, 480, 525, 555, 645]"
2022-08-19,5611.0,671.0,"[5, 5, 4, 5, 6, 7, 4, 3, 7, 7, 3, 2, 6, 5, 1]","[5, 4, 5, 6, 7, 4, 3, 7, 3, 2, 6, 5]","[0, 30, 90, 150, 195, 255, 315, 375, 450, 495, 585, 645]"
2022-08-19,5643.0,655.0,"[4, 4, 4, 6, 4, 4, 2, 2, 3, 6, 2, 3, 3, 5, 7, 6, 4]","[4, 6, 4, 2, 3, 6, 2, 3, 5, 7, 6, 4]","[0, 30, 75, 135, 210, 270, 330, 405, 465, 510, 570, 630]"
2022-08-19,5611.0,671.0,"[5, 5, 4, 5, 6, 7, 4, 3, 7, 7, 3, 2, 6, 5, 1]","[5, 4, 5, 6, 7, 4, 3, 7, 3, 2, 6, 5]","[0, 30, 90, 150, 195, 255, 315, 375, 450, 495, 585, 645]"
2022-08-19,5655.0,644.0,"[2, 6, 4, 6, 7, 5, 6, 4, 2, 7, 4, 4, 7]","[2, 6, 4, 6, 7, 5, 6, 4, 2, 7, 4, 7]","[0, 30, 60, 135, 195, 255, 285, 360, 405, 480, 555, 585]"
2022-08-19,6108.0,670.0,"[2, 3, 4, 2, 6, 4, 3, 6, 4, 5, 5, 4, 5, 3, 3]","[2, 3, 4, 2, 6, 4, 3, 6, 4, 5, 4, 5, 3]","[0, 30, 105, 165, 225, 285, 345, 390, 465, 495, 540, 585, 630]"
2022-08-19,5645.0,670.0,"[5, 7, 6, 2, 3, 3, 3, 1, 4, 7, 5, 5, 4, 7, 0]","[5, 7, 6, 2, 3, 1, 4, 7, 5, 4, 7, 0]","[0, 30, 75, 120, 210, 270, 375, 420, 495, 540, 570, 660]"
2022-08-19,6064.0,656.0,"[4, 5, 6, 5, 4, 3, 6, 6, 3, 6, 4, 4, 5, 4, 4, 6, 6, 6, 6]","[4, 5, 6, 5, 4, 3, 6, 3, 6, 4, 5, 4, 6]","[0, 30, 75, 120, 180, 240, 300, 360, 420, 480, 525, 555, 600]"
2022-08-19,6062.0,667.0,"[2, 1, 3, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4]","[2, 1, 3, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4]","[0, 30, 150, 225, 270, 315, 360, 420, 450, 495, 540, 600, 645]"
2022-08-19,5645.0,670.0,"[5, 7, 6, 2, 3, 3, 3, 1, 4, 7, 5, 5, 4, 7, 0]","[5, 7, 6, 2, 3, 1, 4, 7, 5, 4, 7, 0]","[0, 30, 75, 120, 210, 270, 375, 420, 495, 540, 570, 660]"
2022-08-19,6064.0,656.0,"[4, 5, 6, 5, 4, 3, 6, 6, 3, 6, 4, 4, 5, 4, 4, 6, 6, 6, 6]","[4, 5, 6, 5, 4, 3, 6, 3, 6, 4, 5, 4, 6]","[0, 30, 75, 120, 180, 240, 300, 360, 420, 480, 525, 555, 600]"
2022-08-19,5615.0,639.0,"[2, 6, 4, 5, 5, 7, 7, 5, 6, 3, 2, 3, 4, 6]","[2, 6, 4, 5, 7, 5, 6, 3, 2, 3, 4, 6]","[0, 30, 60, 135, 180, 240, 300, 360, 420, 480, 540, 585]"
2022-08-19,6118.0,675.0,"[4, 6, 3, 2, 5, 3, 0, 4, 4, 3, 5, 5, 3, 3, 4, 0, 0]","[4, 6, 3, 2, 5, 3, 0, 4, 3, 5, 3, 4, 0]","[0, 30, 75, 150, 225, 270, 345, 450, 495, 540, 585, 630, 660]"
2022-08-19,6062.0,667.0,"[2, 1, 3, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4]","[2, 1, 3, 5, 4, 5, 4, 5, 4, 5, 3, 5, 4]","[0, 30, 150, 225, 270, 315, 360, 420, 450, 495, 540, 600, 645]"
2022-08-20,6097.0,618.0,"[5, 3, 3, 6, 3, 1, 3, 4, 3, 4, 6, 4, 7, 5]","[5, 3, 6, 3, 1, 3, 4, 3, 4, 6, 4, 7, 5]","[0, 30, 45, 90, 105, 225, 240, 300, 315, 375, 450, 495, 570]"
2022-08-20,6576.0,672.0,"[7, 3, 3, 4, 7, 5, 5, 6, 4, 2, 1, 6, 3, 4, 5, 3]","[7, 3, 4, 7, 5, 6, 4, 2, 1, 6, 3, 4, 5, 3]","[0, 45, 75, 135, 195, 240, 300, 345, 435, 510, 570, 585, 630, 660]"
2022-08-20,6124.0,578.0,"[4, 6, 5, 3, 5, 3, 7, 4, 4, 3, 3, 4, 3, 4, 4, 4, 4, 2]","[4, 6, 5, 3, 5, 3, 7, 4, 3, 4, 3, 4, 2]","[0, 60, 105, 165, 180, 225, 240, 300, 360, 375, 420, 435, 495]"
2022-08-20,6550.0,636.0,"[7, 6, 6, 6, 6, 6, 3, 6, 3, 6, 3, 6, 7, 3, 5, 4, 7, 5]","[7, 6, 3, 6, 3, 6, 3, 6, 7, 3, 5, 4, 7, 5]","[0, 45, 90, 105, 165, 180, 240, 255, 315, 405, 420, 465, 525, 600]"
2022-08-20,6095.0,667.0,"[3, 3, 7, 4, 6, 3, 2, 5, 5, 5, 6, 4, 6, 4, 5, 2, 0]","[3, 7, 4, 6, 3, 2, 5, 6, 4, 6, 4, 5, 2]","[0, 30, 75, 135, 180, 195, 270, 315, 390, 435, 495, 525, 570]"
2022-08-20,5619.0,641.0,"[3, 2, 5, 5, 3, 4, 6, 4, 5, 3, 5, 2, 4]","[3, 2, 5, 3, 4, 6, 4, 5, 3, 5, 2, 4]","[0, 30, 165, 210, 225, 285, 360, 405, 450, 465, 525, 615]"
2022-08-20,6551.0,610.0,"[6, 3, 7, 3, 6, 3, 3, 6, 6, 3, 6, 6, 6, 3, 4, 4, 4, 6, 5, 0]","[6, 3, 7, 3, 6, 3, 6, 3, 6, 3, 4, 6, 5, 0]","[0, 45, 60, 120, 135, 180, 195, 255, 285, 345, 360, 405, 465, 510]"
2022-08-20,6100.0,675.0,"[5, 4, 7, 3, 2, 6, 7, 6, 4, 5, 5, 3, 6, 6, 6, 4, 0]","[5, 4, 7, 3, 2, 6, 7, 6, 4, 5, 3, 6, 4]","[0, 30, 105, 165, 180, 285, 345, 420, 480, 525, 570, 585, 660]"
2022-08-20,6080.0,644.0,"[5, 6, 3, 4, 4, 2, 2, 4, 5, 3, 2, 3, 5, 4, 6]","[5, 6, 3, 4, 2, 4, 5, 3, 2, 3, 5, 4, 6]","[0, 30, 60, 90, 150, 255, 315, 360, 390, 480, 495, 540, 585]"
2022-08-20,5670.0,675.0,"[7, 7, 4, 6, 2, 4, 6, 3, 4, 5, 4, 2, 4]","[7, 4, 6, 2, 4, 6, 3, 4, 5, 4, 2, 4]","[0, 45, 120, 195, 255, 315, 390, 405, 450, 510, 555, 660]"
2022-08-20,6998.0,670.0,"[5, 3, 7, 6, 4, 3, 6, 5, 6, 6, 3, 1, 3, 0, 5, 3]","[5, 3, 7, 6, 4, 3, 6, 5, 6, 3, 1, 3, 0, 5, 3]","[0, 30, 45, 90, 150, 210, 225, 285, 330, 390, 405, 495, 510, 630, 660]"
2022-08-20,6090.0,665.0,"[5, 6, 6, 7, 4, 1, 1, 4, 3, 5, 2, 3, 2, 2, 5, 4]","[5, 6, 7, 4, 1, 4, 3, 5, 2, 3, 2, 5, 4]","[0, 30, 60, 120, 180, 270, 330, 345, 390, 480, 510, 600, 645]"
2022-08-20,7000.0,672.0,"[5, 3, 7, 3, 5, 5, 6, 3, 2, 3, 1, 6, 3, 6, 6, 1, 3, 3]","[5, 3, 7, 3, 5, 6, 3, 2, 3, 1, 6, 3, 6, 1, 3]","[0, 30, 45, 90, 105, 165, 225, 240, 330, 345, 450, 510, 525, 585, 660]"
2022-08-20,6114.0,648.0,"[5, 5, 7, 3, 4, 3, 5, 4, 4, 7, 4, 3, 2, 5, 2]","[5, 7, 3, 4, 3, 5, 4, 7, 4, 3, 2, 5, 2]","[0, 30, 75, 90, 150, 165, 225, 285, 345, 405, 420, 510, 555]"
2022-08-20,6142.0,659.0,"[5, 3, 4, 4, 4, 3, 3, 2, 4, 4, 7, 7, 3, 3, 2, 4, 5, 7, 7, 4]","[5, 3, 4, 3, 2, 4, 7, 3, 2, 4, 5, 7, 4]","[0, 30, 45, 120, 135, 240, 300, 375, 390, 480, 525, 570, 645]"
2022-08-20,5605.0,675.0,"[5, 7, 3, 7, 3, 5, 2, 5, 7, 6, 0, 0, 6]","[5, 7, 3, 7, 3, 5, 2, 5, 7, 6, 0, 6]","[0, 30, 75, 90, 150, 180, 225, 300, 345, 435, 495, 630]"
2022-08-20,6549.0,660.0,"[3, 4, 5, 6, 3, 5, 3, 7, 6, 3, 4, 1, 5, 5, 4]","[3, 4, 5, 6, 3, 5, 3, 7, 6, 3, 4, 1, 5, 4]","[0, 30, 105, 165, 210, 225, 285, 300, 375, 435, 450, 510, 600, 645]"
2022-08-20,6984.0,665.0,"[5, 6, 7, 4, 6, 6, 4, 5, 6, 5, 3, 5, 3, 6, 3, 7]","[5, 6, 7, 4, 6, 4, 5, 6, 5, 3, 5, 3, 6, 3, 7]","[0, 30, 60, 120, 180, 240, 300, 345, 405, 450, 465, 525, 540, 585, 600]"
2022-08-20,6142.0,659.0,"[5, 3, 4, 4, 4, 3, 3, 2, 4, 4, 7, 7, 3, 3, 2, 4, 5, 7, 7, 4]","[5, 3, 4, 3, 2, 4, 7, 3, 2, 4, 5, 7, 4]","[0, 30, 45, 120, 135, 240, 300, 375, 390, 480, 525, 570, 645]"
2022-08-20,5605.0,675.0,"[5, 7, 3, 7, 3, 5, 2, 5, 7, 6, 0, 0, 6]","[5, 7, 3, 7, 3, 5, 2, 5, 7, 6, 0, 6]","[0, 30, 75, 90, 150, 180, 225, 300, 345, 435, 495, 630]"
2022-08-20,6087.0,621.0,"[2, 7, 4, 4, 4, 5, 3, 4, 3, 5, 3, 4, 5, 3, 5]","[2, 7, 4, 5, 3, 4, 3, 5, 3, 4, 5, 3, 5]","[0, 120, 195, 240, 300, 315, 375, 390, 450, 465, 510, 570, 585]"
2022-08-20,6592.0,634.0,"[3, 6, 3, 4, 3, 1, 4, 3, 3, 4, 5, 3, 2, 6, 6, 4]","[3, 6, 3, 4, 3, 1, 4, 3, 4, 5, 3, 2, 6, 4]","[0, 30, 60, 75, 135, 150, 255, 300, 330, 390, 435, 465, 555, 615]"
2022-08-20,6083.0,664.0,"[5, 4, 5, 5, 6, 6, 5, 3, 3, 4, 7, 2, 3, 6, 3, 7]","[5, 4, 5, 6, 5, 3, 4, 7, 2, 3, 6, 3, 7]","[0, 30, 105, 165, 210, 270, 285, 345, 420, 510, 540, 585, 600]"
2022-08-20,6577.0,673.0,"[4, 6, 6, 3, 7, 5, 6, 3, 3, 7, 6, 3, 1, 4, 1, 4]","[4, 6, 3, 7, 5, 6, 3, 7, 6, 3, 1, 4, 1, 4]","[0, 60, 105, 120, 180, 225, 285, 300, 360, 420, 435, 510, 555, 645]"
2022-08-20,7053.0,657.0,"[6, 7, 7, 4, 3, 6, 3, 2, 3, 6, 5, 4, 3, 6, 7, 4]","[6, 7, 4, 3, 6, 3, 2, 3, 6, 5, 4, 3, 6, 7, 4]","[0, 45, 90, 150, 165, 225, 240, 330, 345, 390, 450, 495, 525, 570, 630]"
